Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332604207,-0.09,-0.35,1.52,0.28,-0.38,1.50,-0.13,-0.29,1.54,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604243,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604275,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604307,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604343,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604375,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604407,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604443,-0.09,-0.36,1.52,0.28,-0.38,1.50,-0.12,-0.30,1.54,0.33,-0.32,1.52,-0.23,-0.13,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604475,-0.18,-0.37,1.57,0.28,-0.38,1.50,-0.19,-0.31,1.57,0.33,-0.32,1.52,-0.23,-0.13,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604507,-0.18,-0.36,1.56,0.28,-0.38,1.50,-0.19,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604543,-0.17,-0.36,1.56,0.28,-0.38,1.50,-0.19,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604575,-0.17,-0.36,1.56,0.28,-0.38,1.50,-0.19,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604607,-0.17,-0.36,1.56,0.28,-0.38,1.50,-0.19,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.56,
332604643,-0.14,-0.34,1.55,0.28,-0.38,1.50,-0.20,-0.30,1.57,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332604675,-0.15,-0.34,1.55,0.28,-0.38,1.50,-0.20,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332604707,-0.09,-0.35,1.52,0.28,-0.38,1.50,-0.13,-0.29,1.54,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332604743,-0.15,-0.35,1.55,0.28,-0.38,1.50,-0.20,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332604775,-0.14,-0.34,1.55,0.28,-0.38,1.50,-0.20,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332604807,-0.14,-0.34,1.55,0.28,-0.38,1.50,-0.19,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332604843,-0.18,-0.36,1.58,0.28,-0.38,1.50,-0.19,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332604875,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332604907,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332604943,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332604975,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605007,-0.18,-0.36,1.57,0.37,-0.39,1.53,-0.19,-0.30,1.58,0.40,-0.33,1.55,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605043,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605075,-0.18,-0.36,1.57,0.28,-0.38,1.50,-0.19,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605107,-0.15,-0.34,1.55,0.28,-0.38,1.50,-0.20,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605143,-0.18,-0.36,1.58,0.28,-0.38,1.50,-0.20,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
332605175,-0.18,-0.35,1.58,0.28,-0.38,1.50,-0.20,-0.30,1.58,0.33,-0.32,1.52,-0.23,-0.12,1.60,0.49,-0.15,1.60,-0.08,0.02,1.60,0.34,0.02,1.60,0.13,0.12,1.59,0.13,0.32,1.55,
