Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332099240,-0.12,-0.46,1.28,0.28,-0.42,1.36,-0.14,-0.39,1.31,0.28,-0.41,1.37,-0.22,-0.19,1.43,0.33,-0.22,1.44,-0.11,0.03,1.44,0.26,0.03,1.47,0.07,0.16,1.46,0.09,0.36,1.46,
332099272,-0.12,-0.46,1.28,0.25,-0.47,1.32,-0.14,-0.39,1.31,0.27,-0.41,1.35,-0.22,-0.19,1.42,0.33,-0.22,1.44,-0.11,0.03,1.44,0.26,0.03,1.47,0.07,0.16,1.46,0.09,0.36,1.45,
332099308,-0.12,-0.46,1.28,0.25,-0.47,1.32,-0.14,-0.39,1.31,0.27,-0.41,1.35,-0.22,-0.19,1.42,0.33,-0.22,1.44,-0.11,0.03,1.43,0.26,0.03,1.47,0.07,0.16,1.46,0.09,0.36,1.45,
332099340,-0.12,-0.46,1.28,0.25,-0.47,1.32,-0.15,-0.39,1.31,0.27,-0.41,1.35,-0.22,-0.19,1.42,0.33,-0.22,1.44,-0.11,0.03,1.43,0.26,0.03,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
332099372,-0.12,-0.46,1.28,0.25,-0.47,1.32,-0.15,-0.39,1.31,0.27,-0.41,1.35,-0.22,-0.19,1.42,0.33,-0.22,1.44,-0.11,0.03,1.43,0.26,0.03,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
332099408,-0.12,-0.46,1.28,0.25,-0.47,1.32,-0.15,-0.39,1.31,0.27,-0.41,1.34,-0.22,-0.19,1.42,0.33,-0.22,1.44,-0.11,0.03,1.43,0.26,0.03,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
332099440,-0.16,-0.44,1.31,0.25,-0.47,1.31,-0.18,-0.38,1.33,0.27,-0.41,1.34,-0.22,-0.19,1.42,0.33,-0.22,1.44,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
332099472,-0.16,-0.44,1.31,0.25,-0.47,1.31,-0.18,-0.38,1.33,0.27,-0.41,1.34,-0.22,-0.19,1.42,0.33,-0.22,1.44,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
332099508,-0.16,-0.44,1.31,0.25,-0.47,1.31,-0.18,-0.38,1.33,0.27,-0.41,1.34,-0.22,-0.18,1.42,0.33,-0.22,1.44,-0.11,0.03,1.43,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
332099540,-0.16,-0.44,1.31,0.25,-0.47,1.31,-0.18,-0.38,1.33,0.27,-0.41,1.34,-0.22,-0.18,1.41,0.33,-0.22,1.44,-0.11,0.04,1.43,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
332099572,-0.16,-0.44,1.31,0.25,-0.47,1.31,-0.17,-0.38,1.33,0.27,-0.41,1.34,-0.22,-0.18,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
332099608,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.33,0.27,-0.41,1.34,-0.22,-0.18,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
332099640,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.33,0.27,-0.41,1.34,-0.22,-0.18,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
332099672,-0.16,-0.44,1.30,0.25,-0.47,1.31,-0.17,-0.38,1.33,0.27,-0.41,1.34,-0.22,-0.18,1.41,0.33,-0.22,1.44,-0.11,0.04,1.42,0.26,0.02,1.46,0.07,0.16,1.46,0.09,0.36,1.45,
